time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-11T04:19:47.560Z,35.6577,-3.6245,10,4.6,mb,,72,2.856,0.65,us,us20005a01,2016-05-21T00:05:24.040Z,"53 km NNE of Al Hoceïma, Morocco",earthquake,5.8,1.9,0.165,11,reviewed,us,us
2016-03-11T04:16:47.910Z,35.6992,-3.5952,10,5,mww,,24,2.248,0.69,us,us10004wp4,2022-08-02T13:54:04.778Z,"58 km NNE of Al Hoceïma, Morocco",earthquake,6.4,1.7,,,reviewed,us,us
2016-03-10T23:04:19.370Z,35.7077,-3.6625,10,4.2,mb,,89,2.194,1.05,us,us10004xth,2016-05-16T18:01:51.040Z,"56 km NNE of Al Hoceïma, Morocco",earthquake,7.6,1.9,0.121,19,reviewed,us,us
2016-03-09T23:46:07.400Z,35.6773,-3.5733,10,4.8,mb,,30,2.272,0.54,us,us10004wer,2022-08-02T13:45:27.103Z,"57 km NE of Al Hoceïma, Morocco",earthquake,6.7,1.8,0.045,152,reviewed,us,us
2016-03-03T11:36:26.230Z,35.4857,-3.7849,10,5,mb,,51,2.193,1.02,us,us10004ubk,2022-08-02T12:50:16.891Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,5.5,1.4,0.044,169,reviewed,us,us
2016-02-28T11:03:17.630Z,35.5718,-3.5728,11.72,4.3,mb,,125,2.885,0.55,us,us10004ud0,2016-05-06T23:34:17.040Z,"48 km NE of Al Hoceïma, Morocco",earthquake,5.1,7.4,0.267,4,reviewed,us,us
2016-02-23T10:12:32.860Z,35.6949,-3.5641,10,4.7,mb,,81,2.273,0.78,us,us10004rzc,2016-05-03T23:44:18.040Z,"59 km NE of Al Hoceïma, Morocco",earthquake,5.6,1.9,0.074,55,reviewed,us,us
2016-02-23T08:46:01.010Z,35.6866,-3.6285,10,4.8,mb,,45,2.227,0.72,us,us10004ryd,2016-05-03T23:44:18.040Z,"55 km NNE of Al Hoceïma, Morocco",earthquake,7.3,1.8,0.052,116,reviewed,us,us
2016-02-22T04:14:30.100Z,35.7366,-3.5222,10,4.6,mb,,74,2.291,0.71,us,us10004rmk,2022-08-02T11:25:15.814Z,"65 km NE of Al Hoceïma, Morocco",earthquake,7.6,1.8,0.088,39,reviewed,us,us
2016-02-22T03:46:02.460Z,35.7375,-3.5108,10,5.1,mww,,25,2.3,0.77,us,us10004rmh,2025-12-22T17:36:35.748Z,"66 km NE of Al Hoceïma, Morocco",earthquake,6.1,1.8,,,reviewed,us,us
2016-02-08T11:21:43.780Z,35.3652,-3.8782,8.47,4.2,mb,,129,3.207,0.61,us,us20004ypx,2016-04-19T01:33:24.040Z,"13 km NNE of Al Hoceïma, Morocco",earthquake,8.9,7.6,0.371,2,reviewed,us,us
2016-02-05T09:04:41.120Z,35.6181,-3.8796,10,4.3,mb,,109,2.861,0.89,us,us20004z1n,2016-04-19T01:33:19.040Z,"40 km N of Al Hoceïma, Morocco",earthquake,7.7,1.9,0.218,6,reviewed,us,us
2016-02-05T09:02:59.050Z,35.5909,-3.7731,10,4.4,mb,,135,2.99,0.62,us,us20004z1m,2016-04-19T01:33:19.040Z,"40 km NNE of Al Hoceïma, Morocco",earthquake,7,2,0.269,4,reviewed,us,us
2016-02-03T21:27:49.390Z,35.6091,-3.7462,10,4,mb,,111,2.962,1.13,us,us20004y5r,2016-04-14T22:51:42.040Z,"43 km NNE of Al Hoceïma, Morocco",earthquake,4.2,2,0.172,9,reviewed,us,us
2016-02-01T23:50:48.860Z,35.4566,-3.8528,10,4.2,mb,,128,2.157,0.84,us,us20004weu,2016-04-14T22:51:39.040Z,"23 km NNE of Al Hoceïma, Morocco",earthquake,8.3,1.9,0.152,12,reviewed,us,us
2016-01-29T01:16:20.570Z,35.4263,-3.8032,10,4.1,mb,,130,2.208,1,us,us20004wtz,2016-04-14T22:51:32.040Z,"22 km NNE of Al Hoceïma, Morocco",earthquake,6.9,1.9,0.197,7,reviewed,us,us
2016-01-28T19:48:51.250Z,35.452,-3.821,10,4.5,mb,,101,2.182,0.8,us,us20004vbu,2022-08-02T07:37:03.384Z,"24 km NNE of Al Hoceïma, Morocco",earthquake,3.5,1.8,0.074,53,reviewed,us,us
2016-01-27T21:57:49.590Z,35.5796,-3.7851,10,4.3,mb,,90,0.708,1.39,us,us20004wc1,2016-04-08T23:06:18.040Z,"38 km NNE of Al Hoceïma, Morocco",earthquake,4.4,1.7,0.143,14,reviewed,us,us
2016-01-27T06:32:07.970Z,35.6728,-3.568,10,4.9,mb,,32,2.278,0.89,us,us20004uze,2022-08-02T07:26:06.559Z,"57 km NE of Al Hoceïma, Morocco",earthquake,6.1,1.8,0.036,270,reviewed,us,us
2016-01-26T04:35:59.240Z,35.5265,-3.6992,10,4.5,mb,,140,2.238,0.8,us,us20004ult,2016-04-08T23:06:15.040Z,"37 km NE of Al Hoceïma, Morocco",earthquake,7.3,1.9,0.1,29,reviewed,us,us
2016-01-26T01:16:45.990Z,35.4901,-3.9411,1.2,4.1,mwr,,209,3.159,0.62,us,us20004vkl,2016-04-08T23:06:15.040Z,"26 km N of Al Hoceïma, Morocco",earthquake,7.2,6.2,0.054,33,reviewed,us,us
2016-01-25T18:17:33.430Z,35.5913,-3.7694,10,4.1,mb,,98,2.158,0.73,us,us10004h4a,2022-08-07T09:05:05.805Z,"40 km NNE of Al Hoceïma, Morocco",earthquake,8,1.9,0.123,18,reviewed,us,us
2016-01-25T16:02:43.560Z,35.5363,-3.7839,10,4.3,mb,,127,2.171,0.73,us,us10004h36,2022-08-02T07:14:23.237Z,"34 km NNE of Al Hoceïma, Morocco",earthquake,5.6,1.8,0.106,25,reviewed,us,us
2016-01-25T14:52:42.740Z,35.739,-3.5856,10,4.9,mb,,32,2.242,0.58,us,us10004h2m,2022-08-02T07:13:27.846Z,"62 km NNE of Al Hoceïma, Morocco",earthquake,5.9,1.8,0.037,225,reviewed,us,us
2016-01-25T11:29:23.070Z,35.4901,-3.7475,21.43,4.4,mb,,228,3.044,0.57,us,us20004vk3,2016-04-08T23:06:14.040Z,"31 km NNE of Al Hoceïma, Morocco",earthquake,10.7,6.9,0.24,5,reviewed,us,us
2016-01-25T08:25:06.100Z,35.5453,-3.6703,10,4.7,mb,,96,2.251,0.76,us,us10004h0q,2016-04-08T23:06:14.040Z,"40 km NE of Al Hoceïma, Morocco",earthquake,7,1.9,0.078,50,reviewed,us,us
2016-01-25T08:15:29.050Z,35.6955,-3.6741,10,4.1,mb,,114,2.189,0.68,us,us20004vjq,2016-04-08T23:06:14.040Z,"54 km NNE of Al Hoceïma, Morocco",earthquake,6.8,2,0.37,2,reviewed,us,us
2016-01-25T07:55:15.780Z,35.4917,-3.8394,10,4.2,mb,,128,2.151,0.52,us,us20004vjn,2016-04-08T23:06:14.040Z,"28 km NNE of Al Hoceïma, Morocco",earthquake,4.3,1.9,0.373,2,reviewed,us,us
2016-01-25T06:10:41.960Z,35.5051,-3.8783,10,5.2,mb,,34,2.116,0.71,us,us10004gzj,2022-08-02T07:07:08.936Z,"28 km N of Al Hoceïma, Morocco",earthquake,5.9,1.8,0.031,343,reviewed,us,us
2016-01-25T05:54:05.460Z,35.4764,-3.7734,10,5.1,mwr,,32,2.206,0.71,us,us10004gzd,2022-08-02T07:06:12.498Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,6,1.8,0.063,24,reviewed,us,us
2016-01-25T05:37:11.890Z,35.4992,-3.8211,10,4.2,mb,,100,2.161,1.05,us,us10004gz8,2016-04-08T23:06:13.040Z,"29 km NNE of Al Hoceïma, Morocco",earthquake,6.6,1.9,0.176,9,reviewed,us,us
2016-01-25T05:03:46.300Z,35.6749,-3.7449,10,4.7,mb,,97,2.143,0.98,us,us10004gyu,2016-04-08T23:06:13.040Z,"50 km NNE of Al Hoceïma, Morocco",earthquake,6.6,1.8,0.065,72,reviewed,us,us
2016-01-25T04:34:19.170Z,35.6805,-3.723,10,5.3,mb,,37,2.158,0.92,us,us10004gyj,2022-08-02T07:04:17.315Z,"51 km NNE of Al Hoceïma, Morocco",earthquake,3.3,1.8,0.032,324,reviewed,us,us
2016-01-25T04:30:55.190Z,35.5953,-3.8166,10,5,mb,,58,2.122,0.79,us,us10004gz3,2022-08-02T07:05:13.536Z,"39 km NNE of Al Hoceïma, Morocco",earthquake,6.2,1.8,0.071,64,reviewed,us,us
2016-01-25T04:22:02.730Z,35.6493,-3.6818,12,6.3,mww,,20,2.201,0.92,us,us10004gy9,2026-01-28T17:22:01.927Z,"49 km NNE of Al Hoceïma, Morocco",earthquake,5.9,1.7,,,reviewed,us,us
2016-01-21T13:47:19.860Z,35.6247,-3.6499,10,5.1,mwr,,65,2.234,0.85,us,us10004g3i,2022-08-07T08:58:18.616Z,"48 km NNE of Al Hoceïma, Morocco",earthquake,7.5,1.8,,,reviewed,us,mdd
2015-12-15T16:10:36.680Z,23.0454,-10.9637,10,4.1,mb,,243,10.749,0.2,us,us1000484p,2016-03-05T01:42:08.040Z,"158 km ENE of Zouerate, Mauritania",earthquake,22,2,0.368,2,reviewed,us,us
2015-06-07T13:20:24.080Z,22.6379,-12.441,0,4.1,mb,,218,11.372,0.3,us,us20002qql,2015-08-10T13:08:23.040Z,"11 km SSE of Zouerate, Mauritania",mining explosion,19.5,2,0.301,3,reviewed,us,us
2015-03-06T04:01:49.340Z,34.896,-2.8022,5,4.3,mb,,76,0.411,1.05,us,usc000tvft,2015-05-28T00:48:34.040Z,"8 km SW of Zaïo, Morocco",earthquake,5,1.9,0.161,13,reviewed,us,us
2015-02-09T16:56:59.300Z,22.6737,-12.1319,15.02,4.4,mb,,89,11.193,0.96,us,usb000tp3w,2015-05-04T22:47:51.040Z,"35 km E of Zouerate, Mauritania",earthquake,11.9,5.1,0.239,7,reviewed,us,us
2015-01-29T04:29:07.430Z,30.2995,-9.6366,16.12,4.1,mb,,85,4.368,0.43,us,usc000tk89,2022-07-27T17:52:09.628Z,"13 km SSW of Agadir, Morocco",earthquake,6.5,6.1,0.197,8,reviewed,us,us
2014-11-06T17:36:53.020Z,32.8741,-13.17,23.8,3.9,ml,,161,3.75,2.57,us,usc000sv3q,2015-01-31T02:50:05.040Z,"Madeira Islands, Portugal region",earthquake,9.2,8.5,0.256,2,reviewed,mdd,us
2014-11-03T03:39:39.000Z,34.8594,-11.399,19.99,4.6,mb,,40,3.081,1.29,us,usc000stkj,2022-07-27T06:33:16.131Z,"Madeira Islands, Portugal region",earthquake,5.8,3.9,0.066,70,reviewed,us,us
2014-11-02T18:32:06.920Z,35.7398,-4.4709,111.35,4.1,mb,,55,0.753,0.97,us,usc000stit,2015-01-20T09:03:12.040Z,"72 km NW of Al Hoceïma, Morocco",earthquake,4.2,4.2,0.166,11,reviewed,us,us
2014-10-09T20:21:12.770Z,34.9249,-4.4305,18.67,4.4,mb,,126,2.108,0.99,us,usb000spg9,2015-01-06T23:49:48.040Z,"10 km W of Targuist, Morocco",earthquake,8.9,4.6,0.535,2,reviewed,us,us
2014-10-02T16:46:35.360Z,23.1604,-10.9951,10,4.1,mb,,140,10.856,1.48,us,usb000sm0c,2014-12-23T01:41:58.040Z,"158 km ENE of Zouerate, Mauritania",earthquake,8.2,2,0.234,7,reviewed,us,us
2014-09-09T18:35:00.010Z,22.8815,-12.1553,0,4,mb,,169,6.634,0.31,us,usb000sdzq,2014-12-05T23:36:41.040Z,"36 km ENE of Zouerate, Mauritania",mining explosion,8.9,2,0.232,6,reviewed,us,us
2014-08-31T20:14:07.040Z,31.0564,-8.7735,10,4.8,mb,,73,3.341,0.98,us,usc000s8jy,2020-07-10T19:13:09.277Z,"65 km N of Taroudant, Morocco",earthquake,8.5,1.9,0.209,8,reviewed,us,us
2014-08-07T19:46:42.550Z,22.8798,-12.1218,10,4.5,mb,,140,10.872,0.61,us,usb000s47v,2014-11-07T21:47:35.000Z,"39 km ENE of Zouerate, Mauritania",earthquake,,1.9,0.204,7,reviewed,us,us
2014-07-31T17:14:23.840Z,34.999,-2.9655,7.5,4.1,mb,,,,0.91,us,usb000ryxq,2014-10-29T19:52:52.000Z,"4 km ESE of Al Aaroui, Morocco",earthquake,,4.6,0.14,16,reviewed,mdd,us
2014-06-18T16:20:06.450Z,22.8202,-12.3093,15.04,4.2,mb,,183,10.861,0.45,us,usc000rp4d,2014-09-19T17:23:52.000Z,"Mauritania",earthquake,,6.3,0.176,12,reviewed,us,us
2014-06-03T13:54:46.910Z,22.8294,-11.8351,15.1,4.1,mb,,176,14.954,1.07,us,usb000rgwv,2014-08-26T01:21:11.000Z,"66 km E of Zouerate, Mauritania",earthquake,,6.1,0.301,3,reviewed,us,us
2014-06-02T07:02:09.440Z,35.929,-3.545,0,4.4,mb,,,,0.66,us,usc000ra1b,2014-08-26T01:21:10.000Z,"83 km NNE of Al Hoceïma, Morocco",earthquake,,1.9,0.219,6,reviewed,mdd,us
2014-05-14T13:51:49.530Z,33.6607,-4.9973,17.89,4.2,mb,,264,2.903,0.55,us,usb000qm9g,2014-08-09T02:53:42.000Z,"18 km NE of Ifrane, Morocco",earthquake,,9.2,0.305,3,reviewed,us,us
2014-05-12T03:53:19.970Z,32.2895,-6.2519,10,4,mb,,106,3.671,0.57,us,usb000qimc,2014-08-06T00:55:33.000Z,"10 km ESE of Beni Mellal, Morocco",earthquake,,2,0.298,3,reviewed,us,us
2014-05-01T07:46:26.500Z,34.9512,-10.1239,10,4.2,mb,,300,2.417,1.02,us,usb000q68c,2014-07-27T21:51:14.000Z,"239 km NW of El Jadid, Morocco",earthquake,,2,0.529,1,reviewed,us,us
2014-04-15T07:56:47.070Z,33.6872,-5.1015,10,4.2,mb,,65,1.491,0.92,us,usb000pl10,2014-07-01T02:38:10.000Z,"17 km N of Ifrane, Morocco",earthquake,,1.9,0.132,17,reviewed,us,us
2014-03-18T15:09:55.190Z,22.5882,-12.0203,15.01,4.1,mb,,202,6.945,0.51,us,usc000nsw0,2014-05-16T21:51:48.000Z,"49 km ESE of Zouerate, Mauritania",earthquake,,7.3,0.301,4,reviewed,us,us
2014-03-14T21:50:56.150Z,33.8008,-4.1299,18.26,4.2,mb,,126,1.061,1.06,us,usc000nnp4,2014-05-16T21:51:41.000Z,"15 km SW of Tmourghout, Morocco",earthquake,,6.4,0.152,12,reviewed,us,us
2014-03-11T15:55:42.950Z,22.7396,-11.94,14.79,4,mb,,223,14.554,0.48,us,usc000nntn,2014-05-15T02:24:27.000Z,"54 km E of Zouerate, Mauritania",earthquake,,8.8,0.367,3,reviewed,us,us
2014-03-11T12:27:05.040Z,34.2111,-4.9098,10.04,4.6,mb,,76,1.412,0.88,us,usc000n7mb,2014-05-15T02:24:25.000Z,"16 km NNE of Fès al Bali, Morocco",earthquake,,1.9,0.064,76,reviewed,us,us
2014-01-06T13:40:26.050Z,22.6857,-12.1052,14.36,4.3,mb,,113,16.188,0.82,us,usb000m64x,2014-03-07T00:26:00.000Z,"38 km E of Zouerate, Mauritania",earthquake,,4.4,0.238,8,reviewed,us,us
2013-12-16T07:06:20.350Z,35.4835,-7.0328,34.84,4.8,mb,,44,1.187,0.88,us,usc000llcq,2022-07-26T03:31:40.459Z,"85 km WNW of Larache, Morocco",earthquake,,4.4,0.057,,reviewed,us,us
2013-11-22T17:36:59.000Z,22.6492,-12.2152,14.98,4.5,mb,,118,6.793,1.21,us,usb000l7dv,2014-02-11T02:18:55.000Z,"27 km ESE of Zouerate, Mauritania",earthquake,,5.3,0.205,,reviewed,us,us
2013-10-23T13:57:28.140Z,35.2107,-9.4056,44.37,4.4,mb,,81,1.974,1.07,us,usb000kj73,2014-01-03T00:32:51.000Z,"203 km SSW of Sagres, Portugal",earthquake,,4.6,0.11,,reviewed,us,us
2013-08-08T07:05:25.220Z,35.245,-4.1921,10,4.2,mb,,76,2.039,1.3,us,usb000iydg,2013-10-12T21:32:31.000Z,"21 km W of Tirhanimîne, Morocco",earthquake,,1.9,0.108,,reviewed,us,us
2013-05-31T08:46:26.700Z,32.417,-5.379,10.4,4.5,mb,28,96,,1.21,us,us2013qwds,2014-11-07T01:50:55.886Z,"56 km ESE of Zawyat ech Cheïkh, Morocco",earthquake,,3.9,,11,reviewed,us,us
2013-05-09T16:28:48.290Z,22.691,-12.405,13.8,4.2,mb,11,183,,1.46,us,us2013pzct,2014-11-07T01:50:45.849Z,"8 km SE of Zouerate, Mauritania",earthquake,,6.7,,5,reviewed,us,us
2013-04-29T19:27:25.200Z,34.703,-2.173,8.1,4.1,mb,16,85.3,,0.85,us,usp000k0g8,2014-11-07T01:50:39.581Z,"24 km W of Oujda-Angad, Morocco",earthquake,,10.1,,2,reviewed,us,us
2013-04-14T21:43:15.210Z,33.358,-5.037,10,4.3,mb,21,113,,1.01,us,usb000g6u3,2014-11-07T01:50:34.093Z,"19 km ESE of Azrou, Morocco",earthquake,,3.1,,13,reviewed,us,us
2013-02-28T15:24:53.730Z,22.639,-12.243,10,4.1,mb,16,171.6,,1.34,us,usp000jzk3,2014-11-07T01:50:12.644Z,"25 km ESE of Zouerate, Mauritania",earthquake,,,,3,reviewed,us,us
2013-01-08T15:33:10.380Z,22.723,-12.164,10,4.2,mb,11,229,,0.72,us,usp000jy2f,2014-11-07T01:49:47.758Z,"31 km E of Zouerate, Mauritania",earthquake,,0,,2,reviewed,us,us
2012-08-21T13:05:10.420Z,22.653,-12.285,10,4.1,mb,12,155.9,,1.2,us,usp000jqk5,2014-11-07T01:48:36.283Z,"21 km ESE of Zouerate, Mauritania",earthquake,,0,,1,reviewed,us,us
2012-03-01T18:24:01.940Z,22.804,-11.728,10,4.6,mb,20,141.3,,1.13,us,usp000jfnn,2014-11-07T01:47:08.992Z,"76 km E of Zouerate, Mauritania",earthquake,,,,4,reviewed,us,us
2012-02-18T00:28:25.150Z,34.413,-5.534,10,4.2,mb,67,73.6,,0.98,us,usp000jf1z,2015-03-24T01:53:10.042Z,"26 km NE of Sidi Qacem, Morocco",earthquake,,,,14,reviewed,us,us
2011-05-11T23:23:34.840Z,33.575,-12.445,14.8,4.6,mb,143,70.2,,,us,usp000j1f6,2014-11-07T01:44:49.784Z,"Madeira Islands, Portugal region",earthquake,,,,18,reviewed,mdd,us
2011-02-18T01:10:06.970Z,35.557,-4.5,10,4.2,mb,58,117,,1.02,us,usp000hup0,2014-11-07T01:43:40.952Z,"61 km NW of Tirhanimîne, Morocco",earthquake,,,,5,reviewed,us,us
2011-02-14T06:02:55.690Z,32.011,-5.912,7.9,4.5,mb,64,67.4,,1.3,us,usp000hugr,2022-07-19T04:09:53.023Z,"53 km NE of Ifrane, Morocco",earthquake,,8.5,,18,reviewed,us,us
2010-11-08T06:55:43.700Z,34.919,-11.862,30,4,ml,13,243.6,,,us,usp000hp9a,2014-11-07T01:42:53.163Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,csem,csem
2010-08-05T18:54:15.510Z,32.257,-5.698,10,4.6,mb,80,68.9,,1.23,us,usp000hhm4,2014-11-07T01:42:11.416Z,"47 km SSE of Zawyat ech Cheïkh, Morocco",earthquake,,,,29,reviewed,us,us
2010-07-23T12:45:11.610Z,35.926,-10.428,10,4.3,mb,35,144.7,,0.69,us,usp000hgkc,2014-11-07T01:41:59.565Z,"179 km SW of Sagres, Portugal",earthquake,,,,1,reviewed,us,us
2010-06-15T18:53:03.140Z,22.635,-12.092,10,4,mb,13,224,,1.2,us,usp000he2h,2014-11-07T01:41:41.632Z,"40 km ESE of Zouerate, Mauritania",earthquake,,,,1,reviewed,us,us
2010-04-22T01:23:55.960Z,35.269,-6.226,10,4.8,mb,53,120.6,,0.96,us,usp000hbrw,2022-07-16T11:32:04.322Z,"10 km NW of Larache, Morocco",earthquake,,,,1,reviewed,us,us
2010-04-14T15:21:15.880Z,34.714,-5.527,15.6,4.1,mb,35,75.6,,0.74,us,usp000hbcs,2014-11-07T01:41:16.248Z,"10 km SSE of Ouezzane, Morocco",earthquake,,14.5,,5,reviewed,us,us
2010-02-14T22:14:33.030Z,34.936,-5.504,27.1,4.2,mb,32,101.5,,0.84,us,usp000h7am,2014-11-07T01:40:42.592Z,"16 km NNE of Ouezzane, Morocco",earthquake,,12.2,,4,reviewed,us,us
2010-01-21T16:57:04.540Z,34.857,-5.568,10,4.5,mb,60,81.4,,1.04,us,usp000h6ez,2014-11-07T01:40:32.588Z,"6 km N of Ouezzane, Morocco",earthquake,,,,15,reviewed,us,us
2009-09-29T21:47:42.970Z,32.703,-7.26,17,3.8,ml,13,99.4,,,us,usp000h210,2014-11-07T01:39:45.862Z,"38 km WSW of Khouribga, Morocco",earthquake,,,,,reviewed,cnrm,cnrm
2009-08-18T06:55:58.230Z,35.993,-7.937,10,4.2,mb,24,123.4,,0.83,us,usp000h0k2,2014-11-07T01:39:32.008Z,"113 km S of Faro, Portugal",earthquake,,,,1,reviewed,us,us
2009-07-06T00:00:28.270Z,31.997,-6.078,16.6,4.5,mb,54,70.8,,1.09,us,usp000gyyz,2014-11-07T01:39:17.697Z,"41 km NE of Ifrane, Morocco",earthquake,,7.7,,1,reviewed,us,us
2009-02-28T20:04:28.760Z,31.351,-9.368,16.7,4.2,mb,46,72.3,,1.11,us,usp000gug5,2014-11-07T01:38:28.216Z,"42 km ESE of Essaouira, Morocco",earthquake,,8.6,,7,reviewed,us,us
2008-12-21T12:05:04.980Z,26.686,-14.315,10,4.2,mb,38,51.5,,0.97,us,usp000gr3r,2014-11-07T01:38:00.856Z,"163 km S of Costa Calma, Spain",earthquake,,,,6,reviewed,us,us
2008-12-05T00:23:04.900Z,35.946,-9.661,15,2.8,ml,4,340.5,,,us,usp000gpy5,2014-11-07T01:37:54.062Z,"134 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,ldg,ldg
2008-11-27T18:03:09.210Z,35.025,-1.783,0,2.8,m,9,312.4,,,us,usp000gpje,2014-11-07T01:37:48.493Z,"3 km WNW of Nedroma, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-11-26T02:54:56.270Z,35.717,-4.656,76.8,3.3,m,5,307.9,,,us,usp000gpf5,2014-11-07T01:37:48.174Z,"57 km E of Martil, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-11-22T19:36:38.560Z,35.903,-8.608,0,2.7,mblg,26,275,,,us,usp000gp7s,2014-11-07T01:37:46.796Z,"126 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-11-03T20:21:35.800Z,35.869,-9.887,0,3.1,mblg,38,285.9,,,us,usp000gmvx,2014-11-07T01:37:40.584Z,"152 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-10-20T01:29:27.160Z,35.639,-9.825,72.3,2.9,m,9,312.9,,,us,usp000gkmf,2014-11-07T01:37:30.604Z,"171 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-10-18T17:36:22.330Z,22.666,-12.024,10,3.7,mb,8,223.7,,1.25,us,usp000gkhk,2014-11-07T01:37:30.243Z,"46 km E of Zouerate, Mauritania",earthquake,,,,1,reviewed,us,us
2008-10-15T23:19:38.470Z,35.994,-10.067,0,3.3,mblg,49,284.9,,,us,usp000gkbc,2014-11-07T01:37:29.455Z,"151 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-10-14T18:59:24.480Z,34.443,-1.988,0,3.3,m,9,320.7,,,us,usp000gk8q,2014-11-07T01:37:29.213Z,"21 km NE of Jerada, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-10-13T14:20:01.940Z,22.695,-11.649,10,3.3,mb,5,234.7,,1.48,us,usp000gk5x,2014-11-07T01:37:28.210Z,"84 km E of Zouerate, Mauritania",earthquake,,,,1,reviewed,us,us
2008-10-10T00:22:05.860Z,35.967,-10.492,69.8,3.5,m,20,281,,,us,usp000gjts,2014-11-07T01:37:26.558Z,"180 km SW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-10-04T19:27:24.370Z,35.303,-4.07,0,2.9,m,7,279.3,,,us,usp000gjb8,2014-11-07T01:37:23.732Z,"12 km NW of Tirhanimîne, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-10-03T19:40:50.270Z,22.507,-12.47,10,4.1,mb,10,154,,0.93,us,usp000gj8j,2014-11-07T01:37:23.215Z,"25 km S of Zouerate, Mauritania",earthquake,,,,3,reviewed,us,us
2008-10-02T12:27:21.620Z,35.337,-11.711,0,3.9,m,11,312.1,,,us,usp000gj5a,2014-11-07T01:37:22.008Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-09-30T07:06:47.000Z,35.633,-8.6,31,3.2,mblg,43,284.8,,,us,usp000gj0f,2014-11-07T01:37:16.714Z,"155 km SSE of Sagres, Portugal",earthquake,,,,,reviewed,inmg,mdd
2008-09-29T12:26:38.290Z,35.654,-9.398,0,2.5,mblg,7,311.2,,,us,usp000ghy7,2014-11-07T01:37:16.321Z,"155 km SSW of Sagres, Portugal",earthquake,,,,,reviewed,mdd,mdd
2008-09-28T02:11:19.680Z,33.669,-5.89,10,3.4,ml,66,78.7,,0.91,us,usp000ghvb,2014-11-07T01:37:15.954Z,"23 km SE of Khemisset, Morocco",earthquake,,,,,reviewed,us,ldg
2008-09-26T19:17:28.640Z,34.682,-14.44,0,4.4,m,12,322.9,,,us,usp000ghsg,2014-11-07T01:37:15.205Z,"Madeira Islands, Portugal region",earthquake,,,,,reviewed,mdd,mdd
2008-09-26T10:19:55.290Z,35.551,-5.994,2.4,2.5,mblg,22,268.3,,,us,usp000ghru,2014-11-07T01:37:15.084Z,"10 km NNE of Asilah, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-09-17T21:35:31.640Z,34.405,-4.475,0,3.6,m,9,299.3,,,us,usp000gh8a,2014-11-07T01:37:12.940Z,"21 km SE of Taounate, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-09-16T20:33:28.130Z,27.551,-15.443,0,2.6,mblg,6,220.9,,,us,usp000gh62,2014-11-07T01:37:12.620Z,"26 km SSE of Playa del Ingles, Spain",earthquake,,,,,reviewed,mdd,mdd
2008-09-09T13:36:38.800Z,35.528,-7.052,26.4,4,ml,93,87.6,,0.79,us,usp000ggqm,2014-11-07T01:37:09.642Z,"89 km WNW of Larache, Morocco",earthquake,,18.8,,,reviewed,us,csem
2008-08-26T19:27:38.140Z,35.792,-4.63,81.4,2.6,m,14,256.6,,,us,usp000gfmk,2014-11-07T01:36:59.603Z,"61 km ENE of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-08-19T07:59:32.030Z,35.448,-12.836,0,3.4,mblg,19,306.2,,,us,usp000gf01,2014-11-07T01:36:56.710Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2008-08-10T21:10:28.420Z,35.137,-2.057,0,3.1,m,8,290.2,,,us,usp000gecs,2014-11-07T01:36:52.913Z,"16 km ENE of Saidia, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-08-08T22:56:11.150Z,35.577,-4.699,65.7,2.8,m,12,248.8,,,us,usp000ge7w,2014-11-07T01:36:51.900Z,"52 km E of Martil, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-08-03T13:03:44.280Z,34.551,-5.5,0,3.9,m,18,280.5,,,us,usp000gds0,2014-11-07T01:36:49.584Z,"28 km SSE of Ouezzane, Morocco",earthquake,,,,,reviewed,mdd,mdd
2008-07-28T02:16:35.980Z,35.806,-4.65,86.8,2.9,m,34,209,,,us,usp000gda0,2014-11-07T01:36:43.598Z,"60 km ENE of Cap Negro II, Morocco",earthquake,,,,,reviewed,mdd,mdd
